,Week,ISRC,Language,Country
0,2018-01-01,FR-W77-17-91309,Russian,
1,2018-01-01,US-UM7-17-02570,English,
2,2018-01-01,FR-59R-16-93600,Russian,
3,2018-01-01,US-AT2-15-02122,English,
4,2018-01-01,US-SM1-22-00612,Spanish,
5,2018-01-01,UA-LA1-15-00453,Ukrainian,
6,2018-01-01,FR-W24-17-45886,Russian,
7,2018-01-01,US-RC1-17-01783,English,
8,2018-01-01,UA-ME1-17-00004,Ukrainian,
9,2018-01-01,FR-2X4-17-87412,English,
10,2018-01-01,FR-X20-17-49330,Ukrainian,
11,2018-01-01,QM-PU5-17-37489,Ukrainian,
12,2018-01-01,US-UM7-17-10097,English,
13,2018-01-01,UA-BM1-22-00658,Ukrainian,
14,2018-01-01,BE-T23-16-33806,English,
15,2018-01-01,GB-AHS-17-00227,English,
16,2018-01-01,US-UM7-17-00626,English,
17,2018-01-01,FR-X99-17-34909,Russian,
18,2018-01-01,DE-F91-17-00014,English,
19,2018-01-01,FR-W77-17-92611,Ukrainian,
20,2018-01-01,US-SM1-17-06905,English,
21,2018-01-01,US-AT2-17-01593,English,
22,2018-01-01,FR-59R-17-02152,Ukrainian,
23,2018-01-01,RU-B21-16-00062,Russian,
24,2018-01-01,FR-2X4-17-84648,Ukrainian,
25,2018-01-01,UA-ME1-18-30093,Ukrainian,
26,2018-01-01,GB-ARL-16-00665,English,
27,2018-01-01,US-LZJ-18-89561,Albanian,
28,2018-01-01,UA-BM1-16-00689,Ukrainian,
29,2018-01-01,FR-X76-22-63870,Russian,
30,2018-01-01,US-RC1-17-01586,English,
31,2018-01-01,RU-A1D-17-11280,Russian,
32,2018-01-01,RU-A01-17-00113,Russian,
33,2018-01-01,FR-2X4-18-20905,Russian,
34,2018-01-01,QM-PU5-17-37539,Ukrainian,
35,2018-01-01,FR-6V8-26-94981,Russian,
36,2018-01-01,RU-B42-17-01253,Russian,
37,2018-01-01,RU-A59-18-00253,Russian,
38,2018-01-01,UA-ME2-17-00004,Ukrainian,
39,2018-01-01,FR-59R-17-95897,Russian,
40,2018-01-01,FR-96X-17-06691,Russian,
41,2018-01-01,UA-BM1-16-00950,Ukrainian,
42,2018-01-01,RU-A1H-17-68109,Ukrainian,
43,2018-01-01,GB-AHS-16-00363,English,
44,2018-01-01,RO-GRA-16-00082,Romanian,
45,2018-01-01,UA-BM1-16-00528,Ukrainian,
46,2018-01-01,FR-W24-16-88213,Russian,
47,2018-01-01,FR-W24-17-61041,Russian,
48,2018-01-01,RU-B42-17-00778,Russian,
49,2018-01-01,FR-1A9-17-01091,English,
50,2018-01-01,US-UYG-11-31217,English,
51,2018-01-01,NL-Z54-17-00284,English,
52,2018-01-01,US-UM7-17-04471,English,
53,2018-01-01,IT-00D-16-00014,English,
54,2018-01-01,RU-A1D-16-12403,Russian,
55,2018-01-01,DE-S31-05-00048,English,
56,2018-01-01,UA-BM1-16-00737,Russian,
57,2018-01-01,UA-BM1-16-00406,Ukrainian,
58,2018-01-01,RU-A1D-17-18481,Ukrainian,
59,2018-01-01,US-UM7-17-04881,English,
60,2018-01-01,FR-X20-16-14823,Ukrainian,
61,2018-01-01,FR-2X4-17-15201,Ukrainian,
62,2018-01-01,SE-BGA-16-01001,English,
63,2018-01-01,UA-BM1-16-00920,Russian,
64,2018-01-01,QM-PU5-17-37782,Ukrainian,
65,2018-01-01,GB-UM7-17-01735,English,
66,2018-01-01,US-RC1-16-02269,English,
67,2018-01-01,FR-9W1-16-23748,English,
68,2018-01-01,UA-ME1-17-30052,Ukrainian,
69,2018-01-01,US-AT2-15-00597,English,
70,2018-01-01,RU-A1D-16-13878,Russian,
71,2018-01-01,US-UM7-17-12163,Spanish,
72,2018-01-01,FR-9W1-16-20053,English,
73,2018-01-01,US-WB1-17-02148,English,
74,2018-01-01,DE-N06-16-00016,English,
75,2018-01-01,GB-AHS-17-01189,English,
76,2018-01-01,RU-A1D-17-14770,Russian,
77,2018-01-01,US-RC1-17-00058,English,
78,2018-01-01,FR-X99-18-20076,Ukrainian,
79,2018-01-01,RU-B73-15-38984,Ukrainian,
80,2018-01-01,FR-X99-17-40616,Ukrainian,
81,2018-01-01,UA-BM1-16-00014,Ukrainian,
82,2018-01-01,FR-59R-17-53507,Russian,
83,2018-01-01,FR-X20-17-57136,Russian,
84,2018-01-01,FR-59R-16-93114,Russian,
85,2018-01-01,RU-A59-16-00667,Russian,
86,2018-01-01,UA-UG1-16-00695,Ukrainian,
87,2018-01-01,RU-A01-17-00029,Russian,
88,2018-01-01,GB-UM7-15-04503,English,
89,2018-01-01,QM-4TX-17-84575,Ukrainian,
90,2018-01-01,FR-W77-16-47133,Russian,
91,2018-01-01,UA-UG1-17-00923,Ukrainian,
92,2018-01-01,FR-X20-17-80354,Russian,
93,2018-01-01,UA-ME2-16-00003,Ukrainian,
94,2018-01-01,FR-X99-18-20072,Russian,
95,2018-01-01,KR-A34-12-05652,Korean,
96,2018-01-01,SE-BGA-15-00071,English,
97,2018-01-01,QM-6MZ-17-84463,Russian,
98,2018-01-01,GB-AHT-17-00676,English,
99,2018-02-01,FR-W77-17-91309,Russian,
100,2018-02-01,US-UM7-17-02570,English,
101,2018-02-01,FR-59R-16-93600,Russian,
102,2018-02-01,US-SM1-22-00612,Spanish,
